subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,source_url
01,,languageproduction,01,0.14977771947889446,0.08305460962058726,0.00969454411935,0.016430141926410794,-0.013467839079999998,0.053586979069812746,-0.07708352806,0.07930821267359,0.001165546368999998,0.00093261340719641,-2.1556380499994993e-06,0.0003417913197639513,0.0007152618716499989,0.0008878163949962439,956.8604296526678,9.117780780973312,645.462946603851,1.2638225338949998,684.9686845247234,5.423236828063615,62,https://example.com/TODO
