title,description,version,url,cmdline,platform,ID
fmriprep,fMRIPrep is a NiPreps (NeuroImaging PREProcessing toolS) application (www.nipreps.org) for the preprocessing of task-based and resting-state functional MRI (fMRI).,23.2.1,https://fmriprep.org/en/stable/,code/containers/scripts/singularity_cmd run --bind /tmp:/node_tmp code/containers/images/bids/bids-fmriprep--23.2.1.sing sourcedata/raw /scratch1/03201/jbwexler/openneuro_derivatives/derivatives/fmriprep/ds002702-fmriprep participant --participant-label 'SENSORED-TODO-MAKE-PER-SUBJECT' -w '/node_tmp/work_dir/fmriprep/ds002702_sub-SENSORED-TODO-MAKE-PER-SUBJECT' -vv --nthreads 14 --omp-nthreads 7 --skip-bids-validation --notrack --fs-license-file /home1/03201/jbwexler/.freesurfer.txt --me-output-echos --cifti-output --skull-strip-t1w force --mem_mb 37500 --bids-database-dir /tmp --md-only-boilerplate --level minimal --use-syn-sdc warn,GNU/Linux,https://scicrunch.org/resolver/RRID:SCR_016216
