title,description,version,url,cmdline,platform,ID
fmriprep,fMRIPrep is a NiPreps (NeuroImaging PREProcessing toolS) application (www.nipreps.org) for the preprocessing of task-based and resting-state functional MRI (fMRI).,20.2.3,https://fmriprep.org/en/stable/,code/containers/scripts/singularity_cmd run code/containers/images/bids/bids-fmriprep--20.2.3.sing sourcedata/ds003338 /scratch1/03201/jbwexler/openneuro_derivatives_tests/derivatives/fmriprep/ds003338-fmriprep participant --participant-label 'SENSORED-TODO-MAKE-PER-SUBJECT' -w '/scratch1/03201/jbwexler/work_dir/fmriprep//ds003338_sub-SENSORED-TODO-MAKE-PER-SUBJECT' -vv --output-spaces MNI152NLin2009cAsym:res-2 anat func fsaverage5 --nthreads 14 --omp-nthreads 7 --skip-bids-validation --notrack --fs-license-file /home1/03201/jbwexler/.freesurfer.txt --use-aroma --ignore slicetiming --output-layout bids --cifti-output --resource-monitor --skull-strip-t1w force --use-syn-sdc --mem_mb 38400 --bids-database-dir /tmp,GNU/Linux,https://scicrunch.org/resolver/RRID:SCR_016216
