title,description,version,url,cmdline,platform,ID
fmriprep,fMRIPrep is a NiPreps (NeuroImaging PREProcessing toolS) application (www.nipreps.org) for the preprocessing of task-based and resting-state functional MRI (fMRI).,22.0.1,https://fmriprep.org/en/stable/,code/containers/scripts/singularity_cmd run code/containers/images/bids/bids-fmriprep--22.0.0.sing sourcedata/raw /scratch1/03201/jbwexler/openneuro_derivatives/derivatives/fmriprep/ds000213-fmriprep participant --participant-label 'SENSORED-TODO-MAKE-PER-SUBJECT' -w '/scratch1/03201/jbwexler/work_dir/fmriprep/ds000213_sub-SENSORED-TODO-MAKE-PER-SUBJECT' -vv --output-spaces MNI152NLin2009cAsym:res-2 anat func fsaverage5 --nthreads 14 --omp-nthreads 7 --skip-bids-validation --notrack --fs-license-file /home1/03201/jbwexler/.freesurfer.txt --use-aroma --ignore slicetiming --output-layout bids --cifti-output --resource-monitor --skull-strip-t1w force --mem_mb 37500 --bids-database-dir /tmp --md-only-boilerplate --use-syn-sdc warn,GNU/Linux,https://scicrunch.org/resolver/RRID:SCR_016216
